tweet_id,text,intent,expected_action
441100,"@AppleSupport Since the update, which means after, obviously. This is going to take a while if you ask questions you already have the answers to.",IOS_SOFTWARE,TROUBLESHOOT
331661,"Hey fellow @115858 people, why are we all just chill about the fact that since the update, we have no battery? What gives, @AppleSupport?",BATTERY,TROUBLESHOOT
1005240,My iPhone just randomly started bleeping like a fire alarm. Twice already. Wtf is happening 😩 @AppleSupport,OTHER,ANSWER
892810,"@AppleSupport iPhone 6, and it won't let me update it to the latest iOS.",IOS_SOFTWARE,TROUBLESHOOT
745820,@AppleSupport Trying to create an app specific PW. Your Apple ID sign-in page doesn't completely load. Thoughts?,APPLE_ID_ACCOUNT,TROUBLESHOOT
871038,@AppleSupport I don't currently have a computer to be able to use ITunes.,AUDIO_MEDIA,TROUBLESHOOT
806481,@312181 @AppleSupport Same issue! Keeps crashing!!!,DEVICE_PERFORMANCE,TROUBLESHOOT
1016769,@AppleSupport: do you happen to know why they’re ghosted out? Thanks! #iOS #iphone7 #wondering #help #photos #cameraroll,IOS_SOFTWARE,TROUBLESHOOT
293409,@AppleSupport please give either of the option : 1. Get your money back 2. iOS downgrade ! Fed up of draining battery post upgrade ! 😓,BATTERY,TROUBLESHOOT
554838,@AppleSupport hey been on hold for 20 minutes I feel so appreciated for buying this defective phone......,OTHER,ANSWER
982102,"It’s quite impressive @AppleSupport but you made iPhone 6s with iOS11 behave like android device- good job !!! Lags everywhere, bad battery",BATTERY,TROUBLESHOOT
709505,"@AppleSupport New podcasts update without a problem, the issue is if I listen say 50% on iOS it doesn't show that as being listened to on iTunes, etc.",AUDIO_MEDIA,TROUBLESHOOT
752423,@AppleSupport I've tried this and even some with a representative. Still no luck!,OTHER,ANSWER
733403,"Hey @AppleSupport, the new update caused me to not be able to begin a text from someone’s contact profile. Please help.",IOS_SOFTWARE,TROUBLESHOOT
761913,@AppleSupport why I’m I getting ghost emails? It started after newest update!!!!,IOS_SOFTWARE,TROUBLESHOOT
451356,@AppleSupport It appears not!,OTHER,ANSWER
750004,@AppleSupport Doing it now thanks,OTHER,ANSWER
1014881,@AppleSupport the screen recording that you just added recently is pretty awesome but can it record in landscape mode?,HARDWARE_CHARGING,TROUBLESHOOT
1133214,@115948 @AppleSupport how do I get to my downloaded music? I have 2 gigs of songs but have no clue how to access them,AUDIO_MEDIA,TROUBLESHOOT
11127,@AppleSupport Open calendar...,APPS,TROUBLESHOOT
1145984,"@AppleSupport Also I would have responded sooner, but my phone can barely keep a charge so I limit my Twitter use.",HARDWARE_CHARGING,TROUBLESHOOT
952211,"@AppleSupport Well here I was just wanting to complain mindlessly!Facebook is the biggest offender, though my ESPN fantasy app and amazon have done it too",APPS,TROUBLESHOOT
704260,@AppleSupport MacBook Air from india under warranty - battery drains. All checks done. India support team doesn’t understand . #appleindia support team breach of security verification . Need help. #timcook #applesupportindia,BATTERY,TROUBLESHOOT
550647,@AppleSupport I kinda figured that out my self. Us iPhone users are upset at the lies we read. Why release an incomplete update???,IOS_SOFTWARE,TROUBLESHOOT
617341,"Pathetic service from iCare, Gopalan mall, Bangalore, India. I had multiple services for same issue and once again am facing the problem... They are not even replacing device though it is within warranty. Case ID 100324582115 @AppleSupport @115858 @116333 @120640",OTHER,ANSWER
843284,@AppleSupport How do you retrieve your music back on your iPhone after changing your payment methods?,AUDIO_MEDIA,ESCALATE
285212,"@AppleSupport Thanks, will try and revert",OTHER,ANSWER
458400,@AppleSupport yo so my iPhone X won’t let me go to my home. When I swipe up etc nothing happens even with the home bar showing I’m using assistive touch rn,OTHER,ANSWER
1144274,@AppleSupport hello @115858 chaque jour des problèmes de blocage ou de restauration à refaire suite update #iOS11 #Iphone6 une solution ?,IOS_SOFTWARE,TROUBLESHOOT
1097733,@AppleSupport How do I keep it in shuffle? Lol. #Everyday I’m not shuffling.,OTHER,ANSWER
152813,@AppleSupport my iphone 6 battery life went from perfectly fine to dreadful the moment I updated to ios 11. Currently using ios 11.1.2. Please help ...,BATTERY,TROUBLESHOOT
845825,"@AppleSupport 5SE, 11.0.3 As I mentioned, since the last 2 iOS updates, it happens often. Especially when adding/editing a contact. Follow me so we can PM",IOS_SOFTWARE,TROUBLESHOOT
484454,"Updated the IOS on my iphone 5S and, just as others warned, it seems to have halved the battery life. Bad bad @AppleSupport #notmynextphone",BATTERY,TROUBLESHOOT
807750,"Dear @115858, why @116331 4G network is not in your registered LTE network list? @AppleSupport @idea_cares",CONNECTIVITY,TROUBLESHOOT
1006113,@AppleSupport Looked at this and it’s all fine. Just doesn’t make or receive calls for Facebook and WhatsApp,APPS,TROUBLESHOOT
993360,@AppleSupport @355319 They lyin,OTHER,ANSWER
1083015,"Esse IOS 11 tá consumindo muita a bateria, Jesus. Da um jeito nisso @AppleSupport 😡😡😡😡",IOS_SOFTWARE,TROUBLESHOOT
414020,"Since iOS 11 released, my iphone keeps malfunctioning. Thanks @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
872687,"@AppleSupport It crashes so hard all the time! Spotify and Maps are the worst offenders, I can’t run them at the same time or they both crash",DEVICE_PERFORMANCE,TROUBLESHOOT
999014,@AppleSupport I do. I tried it before but I got the message saying that I had mono Internet connection,CONNECTIVITY,TROUBLESHOOT
1069266,Señores de @AppleSupport me dura más una erección que la carga de la batería. Muy mal iOS 11.,IOS_SOFTWARE,TROUBLESHOOT
749756,@AppleSupport Radio with the car like a radio station. When streaming music via Bluetooth it works fine. But sometimes I like the local radio station,CONNECTIVITY,TROUBLESHOOT
768252,@AppleSupport Have you noticed that some time its impossible to send sms from contacts on ios11.0.1? I hope you will fix it in next update,IOS_SOFTWARE,TROUBLESHOOT
1079191,@AppleSupport My phone is on the latest update and my screen will just freeze up and useless for 2 mins. Aka the nothing works,HARDWARE_CHARGING,TROUBLESHOOT
655869,@115858 @AppleSupport help can u give me her number,OTHER,ANSWER
81841,Anyone else having an issue with @115858 TV where all of your purchases are just gone? @AppleSupport any ideas?,OTHER,ANSWER
940615,@AppleSupport @342983 oh so y’all can respond to her but ignore me? no. THIS IOS SUCKS FIX IT,IOS_SOFTWARE,TROUBLESHOOT
925540,"@AppleSupport all of them, i cannot download anything): 😭😭😭😭",OTHER,ANSWER
208228,@AppleSupport I've had to do it multiple times when I reset my device and how do I change trusted device from old phone to new phone?,OTHER,ANSWER
199382,@AppleSupport Are also being messed about by the control centre,OTHER,ANSWER
802461,@AppleSupport Thanks for offering to help! I either could not hear the other person at all (though they could hear me) or they would cut in and out. 1/2,OTHER,ANSWER
361452,When is the #iWatch3 38mm Space Grey gonna be available in #Dubai stores?? It's all sold out & not one piece is available! 😟 @AppleSupport,OTHER,ANSWER
541089,Anyone else getting the black screen of death about every minute? @AppleSupport #iphone #apple,HARDWARE_CHARGING,TROUBLESHOOT
81834,".@AppleSupport iPhone 6s. Got new battery as part of last year’s recall. Today shutdown after 15 minute walk in -4C and trying to take picture. When restarted initially 10%. After warming up, and reboot 51%",BATTERY,TROUBLESHOOT
292936,@AppleSupport I cannot listen to any podcasts on your now worthless app. I even deleted and re-downloaded a couple and nothing,AUDIO_MEDIA,TROUBLESHOOT
743494,@AppleSupport I will try that thank you @115858,OTHER,ANSWER
945499,"@AppleSupport and one more thing: I will start using all social networks in 4 languages on what APPLE is doing, ok? so, hurry",OTHER,ANSWER
809360,@AppleSupport @AppleSupport care to support?,OTHER,ANSWER
959360,@AppleSupport hey! need help!,OTHER,ANSWER
12590,@AppleSupport iPhone 7 Plus,OTHER,ANSWER
646950,"@AppleSupport Hey, I can’t contact the assistant. I have this message : «We don't have enough information to complete this request»",OTHER,ANSWER
619425,@AppleSupport can’t activate facetime and iMessage. Always getting an error message. What to do????,OTHER,ANSWER
729733,@294777 @AppleSupport @115858 Bhai kuch help karte hai ye log or just only tweeting,OTHER,ANSWER
1130587,@115858 @AppleSupport issue wid #iPhone5s on iOS11:WiFi on/off frm 'Control Center' doesn't effect settings changes.pls check d vid & advice.,CONNECTIVITY,TROUBLESHOOT
229220,"@AppleSupport Yes, but I'm having to do it daily.",OTHER,ANSWER
717154,"@291694 @AppleSupport I’m having the same issue, did you get this fixed?",OTHER,ANSWER
539911,@AppleSupport my iPhone7 is constantly restarting ever couple minutes? Also heating up? Any solutions?,DEVICE_PERFORMANCE,TROUBLESHOOT
713385,"@AppleSupport My devices are continuously disconnecting from my WiFi since I updated them to iOS 11. I need help, please.",CONNECTIVITY,TROUBLESHOOT
188556,@AppleSupport after the new update my phone battery won’t last more than 2 hours on a full charge. HELP!!,BATTERY,TROUBLESHOOT
373651,@AppleSupport Did iTunes stop supporting crossfade? It isn't working.,AUDIO_MEDIA,TROUBLESHOOT
880867,"MEU IPHONE TA TORTO, FICA COM TELA PRETA DO NADA E SÓ VOTLA QUANDO QUER VAI TOMAR NO CU MANO @AppleSupport",OTHER,ANSWER
935959,@AppleSupport I’ve restored multiple times but my apps still all crash and it’s still incompatible with things such as usb docks,DEVICE_PERFORMANCE,TROUBLESHOOT
800409,Need my iPhone to stop adjusting the brightness on its own😤 @AppleSupport HELPPPPP,OTHER,ANSWER
1063102,@AppleSupport On emails it’s coming up with old ones saying they aren’t read. My contacts are fine but in my messages it will say Maybe:name. See picture,OTHER,ANSWER
739135,@AppleSupport No troubleshooting. Regular use give me drastic changes after upgrade to ios11. My battery not even work for one day. Apps not working usual,BATTERY,TROUBLESHOOT
260844,@AppleSupport Back to your question! Here I just provided a screenshot:,OTHER,ANSWER
1010815,"@AppleSupport Your connection is not private How could you missed that, just wondering? cc: @115858",OTHER,ANSWER
875140,@AppleSupport The most current one :(,OTHER,ANSWER
387238,"#iOS11 eats the battery so fast, @AppleSupport please fix this",BATTERY,TROUBLESHOOT
694505,@AppleSupport Sometimes I noticed other playlist not displayed too - but currently only this. I have to search for this playlist again and again. My iOS version: 11.1.2,IOS_SOFTWARE,TROUBLESHOOT
1098674,"@AppleSupport my sister bought me apple earpods and she gave me the receipt in case I didn't want the earphones, can I still return it?",OTHER,ANSWER
689298,hate. hate. hate ios 11. @AppleSupport MY DANG BATTERY DIES FASTER. please fix it smh.,BATTERY,TROUBLESHOOT
880862,@AppleSupport hello apple bot .. latest MacBookPro ..,OTHER,ANSWER
395529,@115948 @AppleSupport please explain why these songs appear twice. this is trash.,OTHER,ANSWER
809481,@AppleSupport the lock button is non-responsive,OTHER,ANSWER
255791,"@AppleSupport Thanks, iPhone 6 and iOS 11.0.1",IOS_SOFTWARE,TROUBLESHOOT
146810,@115858 @AppleSupport Can you Please fix the ios11 CELLULAR data instability problem，This is the worst system I've ever used.... Or if you can't then PLEASE let us go back ios10... :(,CONNECTIVITY,TROUBLESHOOT
1002294,"@AppleSupport No, unless you manually lock the display stays lit on any timed setting. On charge or not.",HARDWARE_CHARGING,TROUBLESHOOT
332822,@AppleSupport @195264 Are y’all ever going to respond? Just tell me you don’t want to answer my question,OTHER,ANSWER
366022,@115858 @AppleSupport @115858 amazing 3 week investigation and no help from Apple keep using a product that burns you. Dangerous product,OTHER,ANSWER
296809,"@AppleSupport asked Siri to play a song. It’s on my iPhone, why is this happening?",OTHER,ANSWER
521336,@AppleSupport Booked a Genius Bar appt in advance. Waited 25 minutes and still no help.,OTHER,ANSWER
707458,@AppleSupport my phone keeps shutting off amd i just bought my new iphone 7plus.,OTHER,ANSWER
1003735,@115858 @AppleSupport do you offer a military discount on Apple Watch 3 Series?,OTHER,ANSWER
800386,@AppleSupport I think i've fixed it.. Thanks anyway.,OTHER,ANSWER
656279,@AppleSupport wassup man I️ tried to update my MacBook an my shit crashed 🤦🏽‍♂️,IOS_SOFTWARE,TROUBLESHOOT
855570,"Frustratingly, since it’s installed, #iOS11 is a MESS. So buggy, so frustrating. FYI @AppleSupport",OTHER,ANSWER
902824,"@AppleSupport I updated last Wednesday , I have an iPhone 6s. And now my usage last about 2 hours only or less. What do I do ?",IOS_SOFTWARE,TROUBLESHOOT
1157330,@AppleSupport So basically I have to pay to get my phone fixed for a problem I didn’t cause,OTHER,ANSWER
644973,@AppleSupport I’m on 11.1.2 and have this problem daily in my car. Either BT doesn’t turn on when I enter my car or if it does I often have to turn it off and back on for it to connect.,OTHER,ANSWER
428698,Dearest @AppleSupport — after downloading the iOS update and the 2nd update I now cant hear people when they phone me - great job 👍🏼,IOS_SOFTWARE,TROUBLESHOOT
1030434,@AppleSupport So.....what next?,OTHER,ANSWER
449436,@AppleSupport my Bluetooth doesn’t work,CONNECTIVITY,TROUBLESHOOT
382417,@AppleSupport what is going on with typing the letter I️ and getting A?,OTHER,ANSWER
627939,"@AppleSupport Apple pay, trying add my card after loading device backup from iPhone 7 to X, incorrect card showing on file. Unable to see where this card has come from or where to remove it, also unable to add correct card!",ICLOUD_BACKUP,TROUBLESHOOT
245980,@AppleSupport Mine says 11.1 😕,OTHER,ANSWER
712063,@AppleSupport Only a third of written being sent,OTHER,ANSWER
1099255,"@AppleSupport Mostly the iBook app button gets frozen, (even when I haven’t open the app) Ive tried everything, but nothing works, so I have to restart the iPhone every time. It happens a lot when using google maps too which is extremely annoying!",DEVICE_PERFORMANCE,TROUBLESHOOT
